0.239,0.498,2
0.221,0.929,3
0.09,0.807,3
0.408,0.703,0
0.018,0.757,3
0.454,0.75,0
0.227,0.449,2
0.967,0.059,1
0.307,0.508,2
0.688,0.902,0
0.442,0.032,1
0.915,0.016,1
0.531,0.148,1
0.959,0.029,1
0.206,0.502,2
0.012,0.836,3
0.702,0.855,0
0.424,0.697,0
0.981,0.022,1
0.465,0.719,0
0.245,0.51,2
1.049,0.547,4
0.487,0.106,1
0.99,0.541,4
0.256,0.45,2
0.334,0.02,1
0.454,0.744,0
0.484,0.712,0
0.276,0.525,2
0.334,0.383,2
0.989,0.572,4
0.949,0.523,4
0.255,0.507,2
0.413,0.017,1
0.972,0.551,4
0.203,0.471,2
0.524,0.078,1
0.263,0.45,2
1.012,0.541,4
0.901,0.048,1
0.405,0.066,1
0.389,0.026,1
0.866,0.011,1
0.707,0.806,0
0.426,0.773,0
0.73,0.761,0
0.442,0.107,1
0.936,0.101,1
0.485,0.001,1
0.095,0.807,3
0.981,0.523,4
0.418,0.068,1
0.459,0.787,0
0.501,0.004,1
0.035,0.76,3
0.071,0.712,3
0.566,0.075,1
0.212,0.435,2
0.275,0.465,2
0.343,0.841,3
0.525,0.04,1
0.477,0.076,1
0.687,0.844,0
0.429,0.731,0
0.323,0.078,1
0.71,0.733,0
0.591,0.159,1
0.985,0.056,1
0.054,0.79,3
0.513,0.053,1
0.686,0.858,0
0.225,0.46,2
0.225,0.427,2
1.018,0.535,4
0.241,0.48,2
0.879,0.045,1
0.954,0.518,4
0.931,0.008,1
0.398,0.065,1
0.288,0.523,2
0.299,0.857,3
0.053,0.779,3
0.293,0.404,2
0.1,0.765,3
0.675,0.849,0
0.941,0.445,4
0.907,0.008,1
0.485,0.07,1
0.516,0.059,1
0.268,0.411,2
0.378,0.028,1
0.647,0.739,0
0.254,0.85,3
0.988,0.026,1
0.371,0.709,0
0.359,0.473,2
0.263,0.904,3
0.226,0.577,2
0.946,0.058,1
0.279,0.483,2
0.496,0.053,1
0.267,0.959,3
0.361,0.72,0
0.3,0.942,3
0.28,0.499,2
0.203,0.446,2
0.194,0.454,2
0.455,0.141,1
0.267,0.943,3
0.378,0.911,3
0.687,0.794,0
0.237,0.409,2
0.533,0.002,1
1.009,0.528,4
0.055,0.741,3
0.969,0.53,4
0.263,0.917,3
0.439,0.714,0
0.315,0.938,3
0.917,0.536,4
0.694,0.787,0
0.988,0.501,4
0.274,0.921,3
0.428,0.696,0
0.06,0.856,3
0.975,0.495,4
0.679,0.817,0
0.256,0.991,3
0.054,0.76,3
0.415,0.719,0
0.258,0.521,2
0.258,0.488,2
0.544,0.057,1
0.307,0.9,3
0.223,0.432,2
0.436,0.103,1
0.938,0.013,1
1.015,0.038,1
0.906,0.082,1
0.327,0.103,1
0.232,0.472,2
0.9,0.552,4
0.296,0.507,2
0.926,0.001,1
0.279,0.492,2
0.213,0.46,2
0.376,0.023,1
0.09,0.802,3
0.66,0.857,0
0.694,0.844,0
0.143,0.44,2
0.312,0.924,3
0.09,0.808,3
0.681,0.752,0
0.697,0.88,0
0.666,0.806,0
0.364,0.018,1
0.043,0.751,3
0.41,0.036,1
0.663,0.761,0
0.459,0.068,1
0.932,0.061,1
0.967,0.539,4
0.315,0.889,3
0.202,0.432,2
0.289,0.531,2
0.914,0.072,1
0.281,0.086,1
0.687,0.876,0
0.167,0.754,3
0.664,0.743,0
0.237,0.493,2
0.295,0.948,3
0.235,0.842,3
0.464,0.709,0
0.99,0.549,4
0.97,0.022,1
0.295,0.859,3
0.979,0.516,4
0.703,0.839,0
0.381,0.116,1
0.424,0.112,1
0.048,0.733,3
0.378,0.028,1
0.929,0.088,1
0.073,0.863,3
0.967,0.556,4
0.899,0.044,1
0.954,0.064,1
0.359,0.96,3
0.307,0.434,2
0.336,0.957,3
0.257,0.932,3
0.961,0.061,1
0.563,0.039,1
0.411,0.709,0
0.918,0.012,1
0.482,0.645,0
0.937,0.531,4
0.412,0.727,0
0.637,0.81,0
0.515,0.026,1
0.243,0.513,2
0.921,0.056,1
0.709,0.762,0
0.995,0.407,4
0.966,0.008,1
0.51,0.074,1
0.324,0.927,3
0.692,0.776,0
0.307,0.893,3
0.24,0.569,2
0.191,0.417,2
0.253,0.462,2
0.143,0.817,3
0.946,0.552,4
0.924,0.514,4
0.097,0.784,3
1.063,0.504,4
0.867,0.014,1
0.286,1.015,3
0.247,0.445,2
0.219,0.485,2
0.215,0.539,2
0.938,0.526,4
0.693,0.779,0
0.296,0.853,3
0.284,0.079,1
0.2,0.508,2
0.381,0.101,1
0.278,0.468,2
0.896,0.493,4
0.298,0.558,2
0.088,0.732,3
0.49,0.75,0
0.735,0.9,0
0.933,0.537,4
0.862,0.033,1
0.686,0.781,0
0.308,0.96,3
0.753,0.818,0
1.031,0.586,4
0.252,0.535,2
0.238,0.404,2
0.264,0.944,3
0.367,0.081,1
0.98,0.603,4
0.168,0.436,2
0.34,0.122,1
0.852,0.074,1
1.001,0.554,4
0.245,0.479,2
0.729,0.789,0
0.37,0.064,1
0.085,0.821,3
1.015,0.57,4
0.452,0.726,0
0.348,0.047,1
0.539,0.657,0
0.223,0.469,2
0.9,0.022,1
0.15,0.491,2
0.259,0.857,3
0.433,0.699,0
0.385,0.078,1
0.367,0.047,1
0.852,0.02,1
0.473,0.73,0
0.273,0.926,3
0.534,0.032,1
0.212,0.509,2
1.021,0.567,4
0.393,0.737,0
0.99,0.508,4
0.66,0.848,0
0.222,0.408,2
0.677,0.859,0
0.481,0.756,0
0.197,0.448,2
0.236,0.955,3
0.467,0.129,1
0.976,0.593,4
0.262,0.908,3
0.921,0.029,1
0.44,0.712,0
0.339,0.071,1
0.932,0.5,4
0.979,0.006,1
0.502,0.022,1
0.985,0.56,4
0.248,0.378,2
0.416,0.068,1
0.221,0.441,2
0.053,0.731,3
0.311,0.775,3
0.996,0.026,1
0.375,0.117,1
0.921,0.525,4
0.377,0.099,1
0.036,0.769,3
0.649,0.787,0
0.331,0.146,1
0.981,0.524,4
0.615,0.758,0
0.719,0.804,0
0.679,0.864,0
0.291,0.98,3
0.165,0.464,2
0.523,0.04,1
0.39,0.716,0
0.659,0.845,0
0.308,0.89,3
0.421,0.105,1
0.264,0.965,3
0.491,0.687,0
0.289,0.959,3
0.043,0.792,3
0.722,0.773,0
0.093,0.821,3
0.54,0.083,1
0.414,0.022,1
0.292,0.952,3
0.348,0.505,2
0.342,0.548,2
0.147,0.476,2
0.297,0.89,3
0.208,0.456,2
0.913,0.014,1
0.392,0.773,0
0.456,0.093,1
0.368,0.734,0
0.875,0.004,1
0.542,0.051,1
0.416,0.016,1
0.376,0.141,1
0.487,0.751,0
0.447,0.09,1
0.913,0.039,1
0.395,0.083,1
0.422,0.046,1
0.143,0.736,3
0.699,0.782,0
0.724,0.754,0
0.524,0.067,1
0.277,0.528,2
0.311,0.879,3
0.329,0.099,1
0.981,0.58,4
0.656,0.851,0
0.111,0.748,3
0.419,0.071,1
0.914,0.552,4
0.461,0.009,1
0.297,0.878,3
0.572,0.094,1
0.327,0.875,3
0.292,0.962,3
0.044,0.722,3
0.314,0.949,3
0.691,0.783,0
0.295,0.488,2
0.429,0.038,1
0.258,0.561,2
0.157,0.467,2
0.736,0.814,0
0.319,0.468,2
0.172,0.462,2
0.275,0.932,3
0.077,0.842,3
0.311,0.89,3
0.188,0.418,2
0.24,0.438,2
0.961,0.574,4
0.39,0.093,1
1.001,0.469,4
0.088,0.837,3
0.223,0.376,2
0.644,0.92,0
0.235,0.555,2
0.367,0.896,3
0.07,0.799,3
0.236,0.434,2
0.457,0.77,0
0.284,0.932,3
0.207,0.41,2
0.189,0.464,2
0.915,0.034,1
0.019,0.712,3
0.009,0.719,3
0.018,0.699,3
0.266,0.919,3
0.22,0.411,2
0.481,0.023,1
0.447,0.09,1
0.154,0.407,2
0.5,0.087,1
0.453,0.703,0
0.877,0.062,1
0.55,0.143,1
0.986,0.006,1
0.695,0.777,0
0.963,0.567,4
0.284,0.501,2
0.979,0.06,1
1.005,0.539,4
0.44,0.818,0
0.947,0.578,4
0.412,0.745,0
0.27,0.501,2
0.375,0.095,1
0.226,0.55,2
0.695,0.797,0
0.966,0.494,4
0.274,0.423,2
0.244,0.529,2
0.918,0.043,1
0.158,0.449,2
0.963,0.127,1
0.507,0.093,1
0.433,0.798,0
0.386,0.064,1
0.304,0.908,3
0.434,0.706,0
0.863,0.061,1
0.98,0.011,1
0.094,0.846,3
0.221,0.46,2
0.421,0.741,0
0.916,0.097,1
0.985,0.596,4
0.705,0.745,0
0.321,0.939,3
0.922,0.015,1
0.56,0.077,1
0.957,0.032,1
0.711,0.844,0
0.453,0.75,0
0.055,0.773,3
0.203,0.394,2
0.24,0.483,2
0.968,0.575,4
0.65,0.854,0
0.074,0.768,3
0.026,0.793,3
0.648,0.812,0
0.444,0.063,1
0.498,0.13,1
0.941,0.556,4
0.372,0.11,1
0.132,0.795,3
0.488,0.139,1
0.685,0.774,0
0.969,0.022,1
0.004,0.818,3
0.336,0.491,2
0.1,0.727,3
0.255,0.484,2
0.479,0.718,0
0.286,0.069,1
0.297,0.934,3
0.451,0.713,0
0.378,0.036,1
0.981,0.018,1
0.114,0.771,3
0.286,0.521,2
0.386,0.674,0
0.328,0.894,3
0.477,0.075,1
0.36,0.122,1
0.115,0.77,3
0.414,0.002,1
0.514,0.012,1
0.405,0.716,0
0.428,0.705,0
0.714,0.74,0
0.445,0.057,1
0.979,0.017,1
0.453,0.687,0
0.96,0.052,1
0.988,0.022,1
0.29,0.108,1
1.026,0.509,4
0.934,0.012,1
0.43,0.07,1
0.363,0.053,1
0.187,0.504,2
0.069,0.709,3
0.412,0.125,1
0.519,0.059,1
0.401,0.17,1
0.272,0.458,2
0.55,0.08,1
0.101,0.747,3
0.352,0.962,3
0.966,0.487,4
0.945,0.463,4
0.256,0.439,2
0.233,0.521,2
0.443,0.764,0
0.393,0.054,1
0.036,0.765,3
0.986,0.481,4
0.198,0.463,2
0.204,0.458,2
0.192,0.456,2
0.309,0.847,3
0.999,0.008,1
0.481,0.759,0
0.453,0.093,1
0.286,0.516,2
0.5,0.11,1
0.254,0.385,2
0.418,0.825,0
0.306,0.45,2
0.248,0.917,3
0.489,0.002,1
0.452,0.065,1
0.345,0.137,1
1.034,0.068,1
0.39,0.127,1
0.255,0.902,3
0.487,0.698,0
0.271,0.549,2
0.413,0.031,1
0.505,0.057,1
0.66,0.856,0
0.041,0.753,3
0.875,0.009,1
0.3,0.912,3
0.27,0.887,3
0.224,0.481,2
0.65,0.846,0
0.769,0.874,0
0.203,0.456,2
0.943,0.498,4
0.308,0.857,3
0.371,0.018,1
0.653,0.737,0
0.275,0.43,2
0.298,0.434,2
0.313,0.519,2
0.196,0.428,2
1.005,0.54,4
0.453,0.014,1
0.509,0.041,1
0.162,0.438,2
0.979,0.029,1
0.483,0.735,0
0.537,0.097,1
0.565,0.013,1
0.221,0.943,3
0.423,0.677,0
0.25,0.911,3
0.493,0.096,1
0.443,0.722,0
0.313,0.828,3
0.76,0.78,0
0.462,0.714,0
0.425,0.772,0
0.947,0.06,1
0.082,0.806,3
0.423,0.696,0
0.042,0.819,3
0.206,0.491,2
0.613,0.75,0
0.69,0.8,0
0.927,0.531,4
0.457,0.082,1
0.294,0.904,3
0.29,0.962,3
0.258,0.486,2
0.316,0.564,2
0.272,0.518,2
0.294,1.01,3
0.987,0.613,4
0.386,0.045,1
0.994,0.547,4
0.067,0.801,3
0.398,0.046,1
0.237,0.95,3
0.579,0.056,1
0.457,0.716,0
0.493,0.095,1
0.257,0.477,2
0.903,0.051,1
0.296,0.989,3
0.471,0.787,0
0.45,0.695,0
0.241,0.96,3
0.204,0.929,3
0.278,0.472,2
0.973,0.044,1
0.36,0.052,1
0.198,0.484,2
0.5,0.03,1
0.384,0.116,1
0.72,0.756,0
0.471,0.777,0
0.909,0.008,1
0.504,0.034,1
0.294,0.462,2
0.661,0.847,0
0.319,0.989,3
0.235,0.553,2
0.334,0.891,3
0.912,0.077,1
0.893,0.11,1
0.71,0.785,0
0.251,0.543,2
0.917,0.011,1
0.303,0.505,2
0.663,0.791,0
0.223,0.433,2
0.713,0.778,0
0.916,0.07,1
0.216,0.365,2
0.979,0.011,1
0.411,0.097,1
0.083,0.762,3
0.285,0.823,3
0.451,0.078,1
0.35,0.883,3
0.485,0.74,0
0.407,0.043,1
0.734,0.821,0
0.732,0.781,0
0.09,0.808,3
0.648,0.794,0
0.04,0.742,3
0.243,0.579,2
0.923,0.008,1
1.008,0.59,4
0.697,0.772,0
0.312,0.943,3
0.711,0.738,0
0.287,0.461,2
0.384,0.109,1
0.043,0.757,3
0.984,0.075,1
0.944,0.006,1
0.478,0.043,1
0.037,0.855,3
0.95,0.091,1
0.436,0.706,0
0.362,0.09,1
0.974,0.468,4
0.098,0.834,3
0.319,0.085,1
0.995,0.012,1
0.52,0.016,1
0.338,0.974,3
0.238,0.488,2
0.495,0.053,1
0.166,0.762,3
0.056,0.789,3
0.029,0.69,3
0.149,0.772,3
0.496,0.042,1
0.497,0.001,1
0.159,0.445,2
0.974,0.547,4
0.245,0.401,2
0.48,0.088,1
0.455,0.066,1
0.351,0.918,3
0.696,0.776,0
0.027,0.822,3
0.296,0.526,2
0.224,0.41,2
0.497,0.005,1
0.248,0.482,2
0.065,0.802,3
0.471,0.046,1
0.27,0.449,2
0.69,0.893,0
0.392,0.671,0
0.368,0.122,1
0.213,0.476,2
1.025,0.576,4
0.265,0.943,3
0.329,0.567,2
0.961,0.517,4
0.393,0.788,0
0.256,0.475,2
0.279,0.454,2
0.502,0.792,0
0.425,0.802,0
0.504,0.037,1
0.028,0.753,3
0.141,0.747,3
0.304,0.479,2
0.541,0.087,1
0.293,0.419,2
0.368,0.952,3
0.473,0.048,1
0.466,0.112,1
0.496,0.048,1
0.426,0.122,1
1.009,0.526,4
0.11,0.82,3
0.525,0.104,1
0.287,0.894,3
0.669,0.83,0
0.412,0.031,1
0.026,0.821,3
0.366,0.053,1
0.657,0.826,0
0.353,0.058,1
0.663,0.824,0
0.976,0.576,4
0.949,0.015,1
0.21,0.406,2
0.199,0.381,2
0.923,0.063,1
0.596,0.747,0
0.185,0.489,2
0.968,0.104,1
0.889,0.056,1
1.005,0.587,4
0.039,0.792,3
0.996,0.53,4
0.305,0.988,3
0.435,0.76,0
0.263,0.436,2
0.244,0.53,2
0.306,0.487,2
0.222,0.974,3
0.037,0.733,3
0.319,0.925,3
0.431,0.747,0
0.514,0.056,1
0.928,0.002,1
0.596,0.863,0
0.483,0.737,0
0.255,0.507,2
0.091,0.746,3
0.859,0.017,1
1.008,0.589,4
0.557,0.069,1
0.458,0.074,1
0.51,0.052,1
0.689,0.764,0
0.912,0.466,4
0.321,0.458,2
0.683,0.756,0
0.533,0.07,1
0.966,0.53,4
0.51,0.091,1
0.44,0.833,0
0.979,0.57,4
0.114,0.773,3
0.516,0.028,1
0.453,0.101,1
0.281,0.509,2
0.683,0.784,0
0.957,0.001,1
0.136,0.729,3
0.231,0.429,2
0.357,0.05,1
0.517,0.095,1
0.976,0.007,1
0.292,0.915,3
0.514,0.06,1
0.957,0.476,4
0.318,0.134,1
0.976,0.505,4
0.387,0.796,0
0.894,0.024,1
0.117,0.811,3
0.968,0.505,4
0.315,0.513,2
0.134,0.771,3
0.233,0.426,2
0.49,0.122,1
0.357,0.677,0
0.13,0.747,3
0.965,0.002,1
0.936,0.002,1
0.002,0.811,3
0.436,0.07,1
0.911,0.038,1
0.406,0.753,0
0.361,0.872,3
0.945,0.523,4
0.666,0.817,0
0.93,0.014,1
0.289,0.452,2
0.227,0.473,2
0.923,0.001,1
0.292,0.549,2
0.495,0.101,1
0.637,0.792,0
0.282,0.445,2
0.536,0.104,1
0.672,0.785,0
0.329,0.867,3
0.895,0.041,1
0.326,0.927,3
0.532,0.065,1
0.262,0.453,2
0.462,0.765,0
0.451,0.74,0
0.438,0.055,1
0.679,0.769,0
0.89,0.041,1
0.414,0.715,0
0.436,0.708,0
0.925,0.034,1
0.205,0.519,2
0.974,0.087,1
0.693,0.767,0
0.719,0.759,0
0.938,0.054,1
0.48,0.693,0
0.063,0.869,3
0.438,0.756,0
0.949,0.001,1
0.323,0.483,2
0.709,0.87,0
0.393,0.148,1
0.429,0.703,0
0.948,0.067,1
0.27,0.486,2
0.225,0.441,2
0.482,0.061,1
0.983,0.529,4
0.327,0.956,3
0.505,0.05,1
0.732,0.722,0
0.184,0.453,2
0.312,0.904,3
0.394,0.047,1
0.451,0.663,0
0.295,0.475,2
0.84,0.006,1
0.442,0.709,0
0.281,0.517,2
0.193,0.426,2
0.507,0.117,1
0.627,0.874,0
0.256,0.418,2
0.211,0.465,2
0.284,0.442,2
0.372,0.737,0
0.93,0.569,4
0.451,0.722,0
0.105,0.796,3
0.645,0.75,0
0.279,0.904,3
0.717,0.873,0
0.684,0.748,0
0.472,0.758,0
0.936,0.054,1
0.221,0.541,2
0.248,0.492,2
0.082,0.759,3
0.547,0.089,1
0.402,0.097,1
0.313,0.55,2
0.414,0.734,0
0.935,0.005,1
0.076,0.751,3
0.57,0.098,1
0.268,0.473,2
0.505,0.76,0
0.273,0.477,2
0.316,0.955,3
0.316,0.898,3
0.087,0.719,3
0.176,0.52,2
0.963,0.021,1
0.856,0.02,1
0.909,0.53,4
0.394,0.019,1
0.276,0.851,3
0.08,0.751,3
0.52,0.636,0
0.099,0.77,3
0.168,0.699,3
0.242,0.443,2
0.43,0.046,1
0.249,0.496,2
0.42,0.122,1
0.663,0.743,0
0.302,0.447,2
0.959,0.026,1
0.972,0.05,1
0.328,0.53,2
0.637,0.731,0
0.43,0.71,0
0.448,0.082,1
0.156,0.495,2
0.459,0.737,0
0.513,0.034,1
0.119,0.77,3
0.266,0.517,2
0.476,0.069,1
1.071,0.544,4
0.342,0.864,3
0.062,0.827,3
0.539,0.02,1
0.205,0.901,3
0.455,0.082,1
0.482,0.126,1
0.243,0.965,3
0.257,0.946,3
0.233,0.543,2
0.64,0.819,0
0.297,0.451,2
0.236,0.929,3
0.893,0.055,1
0.303,0.897,3
0.374,0.065,1
0.524,0.11,1
1.02,0.534,4
0.71,0.803,0
0.73,0.82,0
0.409,0.101,1
0.983,0.503,4
0.991,0.01,1
0.28,0.517,2
0.447,0.77,0
0.435,0.784,0
0.414,0.09,1
0.175,0.461,2
0.648,0.86,0
0.424,0.11,1
0.464,0.775,0
1.022,0.588,4
0.605,0.744,0
1.016,0.54,4
0.93,0.447,4
0.295,0.401,2
0.409,0.86,0
0.369,0.048,1
0.686,0.809,0
0.418,0.136,1
0.945,0.454,4
0.357,0.044,1
0.22,0.414,2
1.012,0.588,4
0.123,0.811,3
0.866,0.013,1
0.283,0.917,3
0.426,0.083,1
0.104,0.758,3
0.061,0.863,3
0.646,0.829,0
0.973,0.576,4
0.042,0.781,3
0.068,0.759,3
0.402,0.72,0
0.688,0.8,0
0.463,0.014,1
0.675,0.809,0
0.299,0.496,2
0.898,0.476,4
0.429,0.06,1
0.212,0.454,2
0.284,0.898,3
0.062,0.763,3
1.102,0.558,4
0.292,0.452,2
0.967,0.041,1
0.68,0.794,0
0.96,0.018,1
0.283,0.453,2
0.228,0.867,3
0.26,0.566,2
0.357,0.035,1
0.238,0.433,2
0.235,0.458,2
0.451,0.703,0
0.983,0.067,1
0.918,0.05,1
0.462,0.104,1
0.934,0.064,1
0.209,0.443,2
0.236,0.397,2
0.486,0.01,1
0.936,0.526,4
0.46,0.65,0
0.329,0.945,3
0.2,0.417,2
0.231,0.959,3
0.939,0.02,1
0.266,0.454,2
0.411,0.052,1
0.102,0.785,3
0.296,0.978,3
0.951,0.038,1
0.983,0.54,4
0.024,0.744,3
0.497,0.675,0
0.016,0.781,3
0.919,0,1
0.952,0.548,4
0.695,0.842,0
0.026,0.768,3
0.249,0.473,2
0.308,0.929,3
0.371,0.131,1
0.407,0.698,0
0.26,0.422,2
0.388,0.068,1
0.945,0.038,1
0.924,0.003,1
0.223,0.38,2
0.266,0.448,2
0.439,0.085,1
0.087,0.785,3
0.339,0.457,2
0.379,0.087,1
0.476,0.075,1
0.28,0.446,2
0.301,0.873,3
0.726,0.829,0
0.958,0.01,1
0.5,0.062,1
0.612,0.839,0
0.276,0.921,3
0.27,0.913,3
0.267,0.529,2
0.998,0.583,4
0.245,0.508,2
0.065,0.777,3
0.425,0.082,1
0.486,0.747,0
0.312,0.015,1
0.481,0.048,1
0.104,0.792,3
0.225,0.479,2
0.444,0.076,1
0.703,0.789,0
0.23,0.476,2
0.432,0.72,0
0.923,0.045,1
0.957,0.068,1
1.039,0.498,4
0.372,0.138,1
0.493,0.087,1
0.394,0.037,1
0.914,0.039,1
0.095,0.781,3
0.669,0.876,0
1.018,0.572,4
0.393,0.732,0
0.141,0.794,3
0.105,0.702,3
0.231,0.458,2
0.366,0.09,1
0.689,0.739,0
0.383,0.033,1
0.464,0.768,0
0.49,0.777,0
0.975,0.014,1
1.049,0.539,4
0.379,0.101,1
0.22,0.507,2
0.454,0.727,0
0.317,0.908,3
0.32,0.907,3
0.065,0.825,3
0.908,0.043,1
0.108,0.762,3
0.454,0.703,0
0.277,0.487,2
0.878,0.064,1
0.265,0.579,2
0.328,0.053,1
0.971,0.537,4
0.368,0.542,2
0.851,0.071,1
0.61,0.794,0
0.89,0.013,1
0.35,0.689,0
0.207,0.458,2
0.317,0.066,1
0.287,0.575,2
0.407,0.049,1
0.925,0.517,4
0.066,0.729,3
0.344,0.107,1
0.222,0.411,2
0.867,0.005,1
0.312,0.49,2
0.313,0.511,2
0.269,0.463,2
0.936,0.018,1
0.652,0.797,0
0.92,0.542,4
0.434,0.755,0
0.184,0.436,2
0.268,0.498,2
0.207,0.416,2
0.9,0.054,1
0.375,0.028,1
0.437,0.698,0
0.964,0.575,4
0.142,0.443,2
0.23,0.507,2
0.402,0.766,0
0.675,0.828,0
0.958,0.508,4
0.237,0.439,2
0.292,0.893,3
0.091,0.779,3
0.105,0.734,3
0.898,0.066,1
0.213,0.419,2
0.282,0.96,3
0.923,0.034,1
0.607,0.874,0
0.11,0.79,3
0.884,0.12,1
0.236,0.521,2
0.715,0.741,0
0.327,0.852,3
0.306,0.703,3
0.371,0.064,1
0.46,0.721,0
0.517,0.061,1
0.186,0.449,2
0.231,0.454,2
0.987,0.038,1
0.68,0.802,0
0.339,0.036,1
0.938,0.038,1
0.452,0.732,0
0.154,0.481,2
1.031,0.026,1
0.498,0.732,0
0.311,0.463,2
0.105,0.689,3
0.503,0.056,1
0.937,0.001,1
0.273,0.473,2
0.438,0.768,0
0.335,0.894,3
0.703,0.833,0
0.954,0.486,4
0.684,0.688,0
0.41,0.676,0
0.26,0.897,3
0.033,0.778,3
0.205,0.517,2
0.275,0.468,2
0.303,0.919,3
0.498,0.668,0
0.348,0.01,1
0.383,0.12,1
0.976,0.061,1
0.499,0.124,1
0.095,0.754,3
0.726,0.729,0
0.5,0.155,1
0.438,0.079,1
0.402,0.087,1
0.549,0.071,1
0.275,0.904,3
0.434,0.775,0
0.113,0.728,3
0.482,0.062,1
0.748,0.851,0
0.08,0.736,3
0.733,0.847,0
0.198,0.411,2
0.045,0.827,3
0.077,0.79,3
0.29,0.535,2
0.939,0.571,4
0.889,0.495,4
0.543,0.114,1
0.544,0.048,1
0.957,0.004,1
0.957,0.053,1
0.24,0.503,2
0.247,0.938,3
0.697,0.785,0
0.341,0.456,2
0.388,0.031,1
0.523,0.064,1
0.96,0.516,4
0.02,0.802,3
0.968,0.526,4
0.223,0.472,2
0.949,0.499,4
0.941,0.028,1
0.89,0.075,1
0.695,0.803,0
0.045,0.72,3
0.15,0.452,2
0.922,0.014,1
0.32,0.482,2
0.438,0.698,0
0.292,0.967,3
0.282,0.919,3
0.512,0.088,1
0.21,0.46,2
0.193,0.557,2
0.049,0.775,3
0.714,0.819,0
0.31,0.898,3
0.114,0.757,3
0.947,0.069,1
0.646,0.82,0
0.172,0.479,2
0.37,0.756,0
0.469,0.729,0
0.242,0.461,2
0.34,0.445,2
0.087,0.768,3
0.944,0.064,1
0.187,0.439,2
0.323,0.925,3
0.08,0.772,3
0.349,0.029,1
0.374,0.064,1
0.51,0.138,1
0.242,0.494,2
0.096,0.731,3
0.442,0.069,1
0.652,0.777,0
0.23,0.451,2
0.094,0.709,3
0.34,0.449,2
0.266,0.535,2
0.35,0.061,1
0.296,0.492,2
0.064,0.805,3
0.334,0.184,1
1.026,0.041,1
1.003,0.088,1
0.926,0.03,1
0.672,0.762,0
0.202,0.511,2
0.202,0.42,2
0.489,0.057,1
0.345,0.695,3
0.146,0.734,3
0.431,0.72,0
0.997,0.007,1
0.662,0.822,0
0.087,0.776,3
0.192,0.443,2
0.973,0.554,4
0.957,0.48,4
0.258,0.96,3
0.258,0.551,2
0.647,0.789,0
0.939,0.032,1
1.079,0.581,4
0.949,0.489,4
0.238,0.499,2
0.265,0.912,3
0.123,0.804,3
0.22,0.498,2
0.676,0.822,0
0.236,0.505,2
0.688,0.769,0
0.416,0.099,1
0.338,0.684,3
0.544,0.132,1
0.735,0.872,0
0.132,0.757,3
0.901,0.002,1
0.912,0.037,1
0.081,0.746,3
0.595,0.072,1
0.361,0.922,3
0.222,0.463,2
0.536,0.111,1
0.418,0.699,0
0.362,0.029,1
0.293,0.504,2
0.287,0.451,2
0.909,0.071,1
0.457,0.773,0
0.615,0.811,0
0.221,0.445,2
0.953,0.008,1
0.207,0.452,2
0.978,0.528,4
0.275,0.867,3
0.319,0.014,1
0.368,0.116,1
0.62,0.762,0
0.44,0.682,0
0.154,0.771,3
1.016,0.593,4
0.905,0.113,1
0.931,0.087,1
0.482,0.075,1
0.456,0.103,1
0.365,0.091,1
0.958,0.612,4
0.706,0.82,0
0.012,0.743,3
0.947,0.009,1
0.682,0.757,0
0.663,0.781,0
0.263,0.057,1
0.961,0.578,4
0.695,0.808,0
0.392,0.013,1
0.935,0.542,4
0.388,0.754,0
0.237,0.435,2
0.284,0.542,2
0.979,0.562,4
0.997,0.565,4
0.119,0.379,2
0.23,0.53,2
0.271,0.465,2
0.522,0.043,1
0.998,0.508,4
0.418,0.775,0
0.294,0.476,2
0.017,0.789,3
0.001,0.794,3
0.551,0.125,1
0.087,0.823,3
0.235,0.919,3
0.463,0.755,0
0.276,0.433,2
0.066,0.788,3
0.299,0.92,3
0.534,0.1,1
0.238,0.464,2
0.292,0.912,3
0.203,0.476,2
0.603,0.081,1
0.201,0.43,2
0.045,0.725,3
0.283,0.512,2
0.187,0.438,2
0.055,0.843,3
0.197,0.476,2
0.348,0.164,1
0.398,0.724,0
0.701,0.858,0
0.213,0.441,2
0.24,0.511,2
1.009,0.487,4
0.503,0.15,1
1.004,0.492,4
0.256,0.47,2
0.462,0.711,0
0.212,0.414,2
0.933,0.06,1
0.315,0.535,2
0.993,0.55,4
0.726,0.846,0
0.058,0.762,3
0.246,0.497,2
0.479,0.087,1
0.896,0.046,1
0.944,0.047,1
0.407,0.786,0
0.248,0.952,3
0.225,0.434,2
0.989,0.097,1
0.03,0.819,3
0.92,0.054,1
0.212,0.488,2
0.248,0.418,2
0.229,0.482,2
0.221,0.106,2
0.446,0.041,1
0.875,0.078,1
0.141,0.802,3
0.433,0.748,0
0.367,0.843,3
0.979,0.566,4
0.682,0.72,0
0.917,0.577,4
0.947,0.511,4
0.098,0.8,3
0.094,0.788,3
0.897,0.526,4
0.13,0.48,2
0.918,0.011,1
0.265,0.518,2
1.01,0.453,4
0.625,0.824,0
0.21,0.448,2
0.668,0.797,0
0.074,0.79,3
0.469,0.682,0
0.383,0.093,1
0.443,0.063,1
0.513,0.769,0
0.073,0.798,3
0.25,0.447,2
0.444,0.123,1
0.864,0.024,1
0.406,0.059,1
0.956,0.064,1
0.991,0.567,4
0.276,0.483,2
