0.391,0.037,1
0.521,0.019,1
0.193,0.548,0
0.495,0.683,2
0.447,0.044,1
0.268,0.951,3
0.402,0.698,2
0.682,0.82,2
0.711,0.856,2
0.309,0.024,1
0.238,0.436,0
0.565,0.754,2
1.001,0.534,4
0.354,0.938,3
0.195,0.467,0
0.457,0.099,1
1.015,0.52,4
0.576,0.845,2
0.964,0.082,4
0.399,0.081,1
0.915,0.033,4
0.413,0.737,2
0.264,0.922,3
0.099,0.72,3
0.906,0.076,4
0.244,0.395,0
0.276,0.38,0
0.331,0.007,1
0.493,0.647,2
0.405,0.074,1
0.372,0.107,1
0.366,0.017,1
0.221,0.488,0
0.387,0.053,1
0.476,0.682,2
0.925,0.558,4
0.312,0.534,0
0.652,0.756,2
0.46,0.055,1
0.382,0.502,0
0.259,0.557,0
0.456,0.001,1
0.359,0.522,0
0.448,0.06,1
0.241,0.906,3
0.975,0.067,4
0.331,0.111,1
0.388,0.111,1
0.548,0.082,1
0.153,0.455,0
0.023,0.846,3
0.966,0.556,4
0.72,0.848,2
0.053,0.803,3
0.566,0.068,1
0.339,0.087,1
0.999,0.028,4
0.279,0.948,3
0.352,0.705,2
0.186,0.453,0
0.379,0.039,1
0.453,0.034,1
0.653,0.786,2
0.693,0.835,2
0.4,0.043,1
0.191,0.492,0
0.888,0.044,4
0.909,0.508,4
0.243,0.473,0
0.569,0.057,1
0.714,0.852,2
0.651,0.84,2
0.758,0.857,2
0.349,0.977,3
0.953,0.019,4
0.417,0.76,2
0.309,0.464,0
0.45,0.687,2
0.929,0.519,4
0.071,0.818,3
0.694,0.836,2
0.502,0.014,1
0.185,0.823,3
0.724,0.788,2
0.259,0.958,3
0.655,0.766,2
0.707,0.692,2
0.419,0.796,2
0.997,0.461,4
0.555,0.128,1
0.516,0.082,1
0.337,0.123,1
0.642,0.767,2
0.289,0.818,3
0.293,0.958,3
0.238,0.399,0
0.417,0.691,2
0.61,0.807,2
0.233,0.437,0
0.227,0.543,0
0.18,0.449,0
0.693,0.746,2
0.526,0.091,1
0.172,0.457,0
0.347,0.763,3
0.969,0.01,4
0.07,0.715,3
0.144,0.496,0
0.504,0.085,1
0.082,0.751,3
0.69,0.791,2
0.305,0.889,3
0.043,0.855,3
0.044,0.694,3
0.906,0.015,4
0.234,0.501,0
0.323,0.071,1
0.43,0.047,1
0.086,0.736,3
0.983,0.538,4
1.042,0.541,4
0.451,0.77,2
0.27,0.482,0
0.622,0.787,2
0.342,0.098,1
0.909,0,4
0.691,0.845,2
0.898,0.008,4
0.494,0.108,1
0.406,0.696,2
1.041,0.63,4
1.019,0.585,4
0.281,0.52,0
0.982,0.639,4
0.991,0.036,4
1.011,0.536,4
0.27,0.838,3
0.244,0.447,0
0.422,0.741,2
0.234,0.421,0
0.985,0.492,4
0.398,0.796,2
0.298,0.49,0
0.113,0.764,3
0.251,0.928,3
0.089,0.807,3
0.417,0.724,2
1.024,0.55,4
0.253,0.488,0
0.298,0.923,3
0.459,0.656,2
0.305,0.83,3
0.649,0.808,2
0.563,0.042,1
0.388,0.049,1
0.079,0.749,3
0.252,0.997,3
0.246,0.497,0
0.941,0.558,4
0.304,0.91,3
0.087,0.808,3
0.442,0.819,2
0.358,0.036,1
0.184,0.538,0
0.651,0.817,2
0.319,0.924,3
0.367,0.768,2
0.461,0.726,2
0.992,0.54,4
0.022,0.749,3
0.264,0.488,0
0.345,0.986,3
0.123,0.806,3
0.891,0.047,4
0.303,0.931,3
0.268,0.47,0
0.2,0.447,0
0.22,0.909,3
0.405,0.653,2
0.338,0.103,1
0.236,0.521,0
0.642,0.771,2
0.237,0.491,0
0.431,0.72,2
0.914,0.046,4
0.951,0.052,4
0.918,0.017,4
0.101,0.742,3
0.506,0.122,1
0.344,0.089,1
0.657,0.796,2
0.637,0.812,2
0.635,0.806,2
0.164,0.468,0
0.649,0.747,2
0.225,0.446,0
0.958,0.033,4
0.701,0.882,2
0.633,0.856,2
0.994,0.578,4
0.088,0.787,3
0.207,0.423,0
1.02,0.016,4
0.519,0.108,1
0.461,0.706,2
0.103,0.828,3
0.486,0.043,1
0.033,0.715,3
0.418,0.762,2
0.917,0.059,4
0.972,0.503,4
0.233,0.506,0
0.447,0.687,2
0.625,0.789,2
0.287,0.868,3
0.339,0.837,3
0.292,0.518,0
0.908,0.076,4
0.493,0.029,1
0.534,0.074,1
0.354,0.892,3
0.462,0.692,2
0.246,0.472,0
1.004,0.596,4
0.098,0.763,3
0.353,0.136,1
0.351,0.099,1
0.077,0.772,3
0.143,0.489,0
0.962,0.594,4
0.247,0.409,0
0.263,0.898,3
0.46,0.698,2
0.466,0.074,1
0.082,0.724,3
0.303,0.909,3
0.553,0.133,1
0.917,0.048,4
0.982,0.464,4
0.24,0.874,3
0.418,0.822,2
0.297,0.861,3
0.277,0.989,3
0.279,0.9,3
0.416,0.732,2
0.329,0.02,1
0.406,0.707,2
0.983,0.591,4
0.954,0.026,4
0.684,0.832,2
0.95,0.527,4
0.565,0.027,1
0.729,0.788,2
0.369,0.119,1
0.453,0.128,1
0.063,0.719,3
0.463,0.168,1
0.941,0.023,4
0.08,0.829,3
0.196,0.483,0
0.388,0.083,1
0.512,0.066,1
0.95,0.012,4
0.461,0.066,1
0.487,0.054,1
0.957,0.594,4
0.983,0.539,4
0.432,0.068,1
0.132,0.764,3
0.248,0.511,0
0.203,0.499,0
1.032,0.454,4
0.874,0.05,4
0.204,0.527,0
0.074,0.769,3
0.938,0.028,4
0.279,0.94,3
0.31,0.948,3
0.475,0.061,1
0.177,0.493,0
0.233,0.53,0
0.327,0.073,1
0.204,0.496,0
0.451,0.115,1
0.965,0.066,4
0.028,0.793,3
0.641,0.825,2
0.471,0.052,1
0.51,0.091,1
0.055,0.77,3
0.951,0.447,4
0.035,0.797,3
0.423,0.746,2
0.058,0.776,3
0.746,0.825,2
0.08,0.776,3
0.722,0.852,2
0.601,0.703,2
0.094,0.86,3
0.953,0.086,4
0.061,0.803,3
0.278,0.962,3
0.915,0.001,4
0.143,0.867,3
0.119,0.757,3
0.116,0.824,3
0.436,0.75,2
0.261,0.878,3
0.368,0.733,2
0.97,0.526,4
0.958,0.514,4
0.233,0.443,0
0.227,0.436,0
0.927,0.041,4
0.424,0.733,2
0.415,0.676,2
0.046,0.826,3
0.907,0.032,4
0.351,0.089,1
0.951,0.515,4
0.403,0.072,1
0.987,0.534,4
0.051,0.826,3
0.032,0.723,3
0.96,0.063,4
0.973,0.525,4
0.249,0.501,0
0.197,0.886,3
0.461,0.026,1
0.99,0.547,4
0.001,0.801,3
0.342,0.078,1
0.07,0.803,3
0.532,0.036,1
0.661,0.829,2
0.225,0.52,0
0.255,0.44,0
0.479,0.128,1
0.708,0.764,2
0.312,0.89,3
0.44,0.746,2
0.342,0.035,1
0.091,0.77,3
0.248,0.463,0
0.555,0.108,1
0.256,0.926,3
0.046,0.719,3
0.94,0.54,4
1.013,0.03,4
0.968,0.554,4
0.621,0.794,2
0.17,0.575,0
0.394,0.045,1
0.426,0.052,1
0.665,0.791,2
0.913,0.027,4
0.429,0.074,1
0.19,0.458,0
0.499,0.043,1
0.204,0.428,0
0.274,0.905,3
0.255,0.511,0
0.911,0.008,4
0.468,0.061,1
0.509,0.078,1
0.267,0.462,0
0.447,0.709,2
0.4,0.081,1
0.182,0.471,0
0.945,0.54,4
0.948,0.486,4
0.907,0.002,4
0.395,0.752,2
0.054,0.783,3
0.589,0.14,1
0.396,0.08,1
0.316,0.912,3
0.956,0.491,4
0.254,0.519,0
0.025,0.749,3
0.381,0.776,2
0.352,0.084,1
0.963,0.478,4
0.373,0.091,1
0.386,0.042,1
0.321,0.771,3
1.015,0.548,4
0.105,0.742,3
0.918,0.018,4
0.268,0.869,3
0.262,0.488,0
0.35,0.038,1
0.574,0.128,1
0.537,0.08,1
0.912,0.068,4
0.192,0.437,0
0.778,0.842,2
0.079,0.667,3
0.311,0.878,3
0.473,0.074,1
0.915,0.591,4
0.057,0.746,3
0.694,0.763,2
0.438,0.753,2
0.32,0.836,3
0.67,0.788,2
0.077,0.802,3
0.157,0.508,0
0.345,0.099,1
0.278,0.912,3
1.007,0.458,4
0.564,0.153,1
0.418,0.023,1
0.485,0.684,2
0.465,0.765,2
0.274,0.967,3
0.845,0.002,4
0.231,0.477,0
0.451,0.027,1
0.182,0.404,0
0.111,0.793,3
0.334,0.433,0
0.939,0.001,4
0.27,0.978,3
0.342,0.105,1
0.336,0.929,3
0.232,0.441,0
0.414,0.7,2
0.299,0.872,3
0.181,0.432,0
0.431,0.027,1
0.145,0.814,3
1.013,0.038,4
0.191,0.41,0
0.909,0.002,4
0.628,0.827,2
0.957,0.575,4
0.326,0.004,1
0.649,0.77,2
0.314,0.911,3
0.399,0.77,2
0.475,0.677,2
0.093,0.674,3
0.409,0.057,1
0.473,0.68,2
0.292,0.524,0
0.276,0.458,0
0.115,0.784,3
0.082,0.786,3
0.465,0.065,1
0.999,0.02,4
0.208,0.846,3
0.091,0.748,3
0.284,0.845,3
0.93,0.034,4
0.266,0.951,3
0.031,0.777,3
0.685,0.816,2
0.952,0.02,4
0.944,0.634,4
0.176,0.452,0
0.213,0.91,3
0.401,0.74,2
0.616,0.882,2
0.184,0.438,0
0.354,0.039,1
0.361,0.042,1
0.993,0.538,4
0.415,0.118,1
0.53,0.696,2
0.96,0.544,4
0.383,0.021,1
0.458,0.692,2
0.449,0.723,2
0.468,0.656,2
0.511,0.07,1
0.068,0.795,3
0.735,0.751,2
0.449,0.72,2
0.427,0.667,2
0.942,0.064,4
0.267,0.472,0
0.431,0.122,1
0.458,0.697,2
0.168,0.439,0
0.302,0.958,3
0.075,0.755,3
0.951,0.019,4
0.939,0.01,4
0.711,0.823,2
0.495,0.076,1
0.114,0.811,3
0.24,0.483,0
0.275,0.498,0
0.447,0.72,2
0.859,0.126,4
0.996,0.504,4
0.896,0.062,4
0.406,0.666,2
0.263,0.539,0
0.315,0.92,3
0.381,0.038,1
1.008,0.49,4
0.261,0.933,3
0.259,0.531,0
0.188,0.397,0
0.761,0.809,2
0.23,0.558,0
0.092,0.728,3
0.48,0.722,2
1.014,0.519,4
0.129,0.772,3
0.357,0.014,1
0.131,0.77,3
0.915,0.025,4
0.269,0.891,3
0.277,0.952,3
0.08,0.824,3
0.452,0.764,2
0.05,0.823,3
0.47,0.057,1
0.302,0.905,3
0.411,0.747,2
0.12,0.84,3
0.994,0.609,4
0.28,0.502,0
0.147,0.755,3
0.353,0.99,3
0.244,0.49,0
0.471,0.057,1
0.084,0.802,3
0.983,0.531,4
0.239,0.505,0
0.421,0.045,1
0.319,0.89,3
0.178,0.435,0
0.509,0.054,1
0.524,0.08,1
0.641,0.825,2
0.513,0.166,1
0.383,0.777,2
0.099,0.798,3
0.157,0.742,3
1,0.531,4
0.333,0.496,0
0.366,0.527,0
0.238,0.46,0
0.275,0.534,0
0.54,0.074,1
1.026,0.536,4
0.587,0.772,2
0.155,0.816,3
0.031,0.705,3
0.679,0.809,2
0.612,0.781,2
0.654,0.836,2
0.925,0.027,4
0.228,0.375,0
0.21,0.512,0
0.409,0.101,1
0.403,0.003,1
0.241,0.554,0
0.435,0.017,1
0.647,0.764,2
0.341,0.13,1
0.217,0.441,0
0.327,0.538,0
0.391,0.737,2
0.264,0.928,3
0.241,0.523,0
0.13,0.802,3
0.534,0.019,1
0.929,0.501,4
0.166,0.429,0
0.254,0.458,0
0.317,0.92,3
0.671,0.794,2
0.454,0.709,2
0.382,0.717,2
0.992,0.039,4
0.764,0.852,2
0.109,0.823,3
0.23,0.423,0
0.659,0.836,2
1.044,0.562,4
0.94,0.03,4
0.398,0.104,1
0.32,0.118,1
0.415,0.124,1
0.944,0.042,4
0.711,0.803,2
0.298,0.453,0
0.266,0.86,3
0.415,0.727,2
0.233,0.568,0
0.09,0.799,3
0.349,0.118,1
0.519,0.057,1
0.898,0.111,4
0.35,0.101,1
0.342,0.105,1
0.958,0.583,4
0.943,0.023,4
0.508,0.13,1
0.441,0.013,1
0.454,0.147,1
0.506,0.1,1
0.411,0.112,1
0.523,0.029,1
0.548,0.115,1
0.353,0.879,3
0.529,0.037,1
0.062,0.83,3
0.636,0.782,2
0.165,0.415,0
0.153,0.45,0
0.142,0.739,3
0.116,0.86,3
0.656,0.762,2
0.875,0.032,4
0.9,0.025,4
0.843,0.01,4
0.083,0.762,3
0.323,0.041,1
0.287,0.914,3
0.395,0.069,1
0.487,0.028,1
0.307,0.525,0
0.912,0.048,4
0.915,0.516,4
0.295,0.507,0
0.483,0.077,1
0.982,0.534,4
0.234,0.474,0
0.306,0.481,0
0.297,0.486,0
0.502,0.06,1
0.484,0.07,1
0.197,0.44,0
0.124,0.804,3
0.295,0.079,1
0.209,0.573,0
0.729,0.818,2
0.196,0.502,0
0.244,0.468,0
0.522,0.109,1
0.03,0.812,3
0.701,0.882,2
0.523,0.068,1
0.344,0.03,1
0.072,0.773,3
0.944,0.491,4
0.23,0.879,3
0.949,0.009,4
0.875,0.037,4
0.238,0.438,0
0.256,0.519,0
0.384,0.11,1
0.434,0.683,2
0.309,0.511,0
0.297,0.557,0
0.341,0.552,0
0.989,0.437,4
0.915,0.05,4
0.192,0.756,3
0.455,0.077,1
0.68,0.717,2
0.361,0.012,1
0.416,0.01,1
0.066,0.802,3
0.494,0.129,1
0.624,0.815,2
0.232,0.845,3
0.302,0.936,3
0.249,0.484,0
0.287,0.132,1
0.427,0.715,2
0.967,0.572,4
0.236,0.578,0
0.413,0.725,2
0.446,0.798,2
0.427,0.092,1
0.195,0.431,0
0.92,0.562,4
0.2,0.437,0
0.886,0.093,4
0.422,0.047,1
0.285,0.866,3
0.584,0.764,2
0.098,0.757,3
0.253,0.492,0
0.01,0.759,3
0.26,0.919,3
0.406,0.098,1
0.285,0.928,3
0.999,0.568,4
0.24,0.51,0
0.445,0.732,2
0.303,0.477,0
0.92,0.536,4
0.21,0.521,0
0.117,0.744,3
0.265,0.542,0
0.22,0.521,0
0.131,0.399,0
0.691,0.797,2
0.388,0.076,1
0.474,0.052,1
0.234,0.488,0
0.459,0.695,2
0.246,0.593,0
0.627,0.736,2
0.935,0.067,4
0.965,0.069,4
0.308,0.929,3
0.085,0.793,3
0.631,0.826,2
0.699,0.876,2
0.93,0.039,4
0.705,0.82,2
0.976,0.025,4
0.675,0.852,2
0.932,0.138,4
0.683,0.759,2
0.237,0.411,0
0.498,0.699,2
0.472,0.779,2
0.11,0.731,3
0.485,0.151,1
0.415,0.753,2
0.107,0.78,3
0.039,0.794,3
0.402,0.023,1
0.255,0.946,3
0.24,0.481,0
0.237,0.489,0
0.447,0.647,2
0.247,0.549,0
0.953,0.072,4
0.334,0.658,0
0.982,0.503,4
0.905,0.064,4
0.941,0.1,4
0.333,0.935,3
0.302,0.424,0
0.216,0.462,0
0.953,0.538,4
0.448,0.796,2
0.213,0.446,0
0.77,0.76,2
0.186,0.488,0
0.426,0.707,2
0.426,0.733,2
0.081,0.78,3
0.538,0.064,1
0.273,0.479,0
0.234,0.447,0
0.272,0.553,0
0.287,0.885,3
0.303,0.491,0
0.247,0.421,0
0.364,0.006,1
0.705,0.854,2
0.37,0.085,1
0.423,0.066,1
0.057,0.767,3
0.232,0.923,3
0.373,0.735,2
0.013,0.743,3
0.252,0.487,0
0.493,0.054,1
0.016,0.787,3
0.495,0.733,2
0.429,0.695,2
0.45,0.113,1
0.972,0.046,4
0.459,0.705,2
0.485,0.716,2
0.938,0.015,4
0.94,0.048,4
0.067,0.798,3
0.47,0.154,1
0.307,0.429,0
0.256,0.935,3
0.317,0.951,3
0.678,0.842,2
0.223,0.535,0
0.518,0.079,1
0.383,0.02,1
0.334,0.107,1
0.432,0.746,2
0.863,0.009,4
0.284,0.482,0
0.317,0.464,0
0.281,0.922,3
0.958,0.532,4
0.417,0.744,2
0.072,0.814,3
0.902,0.051,4
0.883,0.097,4
0.382,0.689,2
0.434,0.709,2
0.677,0.829,2
0.398,0.763,2
0.256,0.459,0
0.35,0.505,0
0.63,0.781,2
0.978,0.06,4
0.417,0.757,2
0.333,0.899,3
0.109,0.787,3
0.906,0.077,4
1.003,0.516,4
0.13,0.756,3
0.273,0.478,0
0.506,0.122,1
0.097,0.785,3
0.543,0.024,1
0.156,0.828,3
0.392,0.056,1
0.724,0.795,2
1.008,0.565,4
0.376,0.011,1
0.32,0.554,0
0.294,0.879,3
0.977,0.565,4
0.43,0.054,1
0.321,0.057,1
0.993,0.539,4
0.403,0.065,1
0.288,0.915,3
0.07,0.767,3
0.491,0.012,1
0.935,0.015,4
0.879,0.029,4
0.971,0.536,4
0.899,0.016,4
0.353,0.929,3
0.192,0.425,0
0.369,0.734,2
0.372,0.034,1
0.477,0.058,1
0.923,0.038,4
0.217,0.443,0
0.125,0.481,0
0.963,0.077,4
0.233,0.534,0
0.359,0.948,3
0.961,0.66,4
1.014,0.544,4
0.191,0.457,0
0.515,0.024,1
0.349,0.11,1
0.103,0.718,3
0.292,0.533,0
0.62,0.761,2
0.21,0.902,3
0.351,0.105,1
0.372,0.97,3
1.015,0.005,4
0.532,0.015,1
0.938,0.042,4
0.425,0.739,2
0.946,0.07,4
0.361,0.106,1
0.387,0.011,1
0.696,0.769,2
0.194,0.449,0
0.996,0.427,4
0.022,0.722,3
0.768,0.821,2
0.448,0.755,2
0.702,0.811,2
0.243,0.876,3
0.292,0.493,0
0.272,0.439,0
0.942,0.001,4
0.458,0.726,2
0.513,0.051,1
0.236,0.458,0
0.227,0.502,0
0.938,0.619,4
0.193,0.425,0
0.334,0.911,3
0.38,0.051,1
0.318,0.896,3
0.423,0.689,2
0.49,0.726,2
0.225,0.545,0
0.269,0.488,0
0.43,0.663,2
0.267,0.854,3
0.389,0.085,1
0.482,0.078,1
0.416,0.674,2
0.953,0.037,4
0.448,0.076,1
0.409,0.729,2
0.915,0.017,4
0.089,0.677,3
0.67,0.871,2
0.307,0.046,1
0.867,0.053,4
0.085,0.717,3
0.482,0.05,1
0.495,0.105,1
0.047,0.761,3
1.019,0.584,4
0.183,0.509,0
0.207,0.922,3
0.943,0.106,4
0.475,0.028,1
0.497,0.076,1
0.423,0.757,2
0.184,0.399,0
0.522,0.079,1
0.07,0.727,3
0.391,0.667,2
0.257,0.476,0
0.501,0.052,1
0.115,0.745,3
0.134,0.747,3
0.265,0.398,0
0.256,0.544,0
0.996,0.492,4
0.385,0.072,1
0.086,0.762,3
0.3,0.49,0
0.29,0.929,3
0.099,0.826,3
0.289,0.953,3
0.948,0.025,4
0.251,0.49,0
0.399,0.73,2
0.003,0.776,3
0.435,0.72,2
0.967,0.527,4
0.941,0.009,4
0.324,0.918,3
0.248,0.497,0
0.945,0.092,4
0.889,0.061,4
0.36,0.025,1
0.453,0.733,2
0.32,0.966,3
0.767,0.819,2
0.245,0.909,3
0.559,0.071,1
0.399,0.074,1
0.217,0.386,0
0.373,0.013,1
0.422,0.032,1
0.365,0.032,1
0.149,0.502,0
0.394,0.668,2
0.287,0.937,3
0.261,0.879,3
0.499,0.688,2
0.974,0.527,4
0.377,0.015,1
0.218,0.463,0
0.086,0.694,3
0.281,0.921,3
0.037,0.816,3
0.962,0.02,4
0.093,0.732,3
0.432,0.742,2
0.355,0.065,1
0.305,0.878,3
0.894,0.018,4
0.895,0.046,4
0.25,0.446,0
0.997,0.553,4
0.981,0.564,4
0.432,0.722,2
0.283,0.593,0
0.563,0.031,1
0.966,0.038,4
0.502,0.066,1
0.287,0.906,3
0.262,0.402,0
0.065,0.83,3
0.295,0.525,0
0.466,0.714,2
0.197,0.437,0
0.5,0.015,1
0.228,0.454,0
0.669,0.843,2
0.956,0.092,4
0.303,0.867,3
0.615,0.877,2
0.934,0.01,4
0.333,0.968,3
0.359,0.087,1
0.206,0.391,0
1.045,0.626,4
0.255,0.448,0
0.304,0.482,0
0.254,0.881,3
0.447,0.656,2
0.428,0.098,1
0.524,0.067,1
0.288,0.944,3
0.929,0.068,4
0.281,0.52,0
1.003,0.074,4
0.965,0.553,4
0.228,0.524,0
0.732,0.753,2
0.957,0.573,4
1.024,0.458,4
0.396,0.071,1
0.192,0.386,0
0.231,0.416,0
0.201,0.455,0
0.949,0.562,4
0.373,0.106,1
0.239,0.47,0
0.725,0.718,2
0.259,0.887,3
0.923,0.055,4
0.922,0.034,4
0.132,0.73,3
0.256,0.46,0
0.156,0.483,0
0.902,0.004,4
1.068,0.094,4
0.441,0.767,2
0.121,0.728,3
0.227,0.524,0
0.428,0.067,1
0.056,0.783,3
0.265,0.356,0
0.241,0.477,0
0.214,0.426,0
0.625,0.776,2
0.489,0.053,1
0.22,0.521,0
0.286,0.879,3
0.498,0.11,1
0.338,0.469,0
0.386,0.71,2
0.016,0.737,3
0.267,0.486,0
0.205,0.531,0
0.52,0.011,1
0.886,0.029,4
0.319,0.54,0
0.33,0.439,0
0.899,0.011,4
0.424,0.752,2
0.238,0.469,0
0.963,0.039,4
0.368,0.015,1
0.652,0.772,2
0.936,0.031,4
0.995,0.088,4
0.472,0.051,1
0.666,0.883,2
0.895,0.077,4
0.636,0.806,2
0.382,0.691,2
0.057,0.798,3
0.409,0.769,2
0.431,0.714,2
0.122,0.848,3
0.281,0.947,3
0.429,0.148,1
0.508,0.042,1
0.375,0.01,1
0.001,0.771,3
0.771,0.801,2
0.975,0.02,4
0.294,0.565,0
0.922,0.026,4
0.45,0.077,1
0.57,0.024,1
1.019,0.497,4
0.478,0.067,1
0.398,0.04,1
0.272,0.454,0
0.29,0.821,3
0.495,0.109,1
0.385,0.039,1
0.136,0.473,0
0.519,0.046,1
1.001,0.042,4
0.449,0.686,2
0.045,0.805,3
0.283,0.517,0
0.305,0.916,3
0.362,0.732,2
0.42,0.008,1
0.281,0.491,0
0.255,0.531,0
0.332,0.888,3
0.888,0.018,4
0.436,0.117,1
1.011,0.594,4
0.96,0.55,4
0.3,0.839,3
0.38,0.728,2
0.197,0.509,0
0.318,0.941,3
0.32,0.498,0
0.253,0.954,3
0.469,0.083,1
0.311,0.434,0
0.514,0.065,1
0.996,0.584,4
0.727,0.761,2
0.291,0.54,0
0.954,0.543,4
0.945,0.538,4
0.217,0.534,0
0.887,0.032,4
0.911,0.075,4
0.22,0.848,3
0.682,0.855,2
0.535,0.042,1
0.056,0.803,3
0.544,0.022,1
0.266,0.908,3
0.713,0.849,2
0.52,0.753,2
0.642,0.849,2
0.985,0.069,4
0.174,0.369,0
0.624,0.854,2
0.251,0.556,0
0.516,0.085,1
0.283,0.936,3
0.501,0.104,1
0.092,0.803,3
0.174,0.45,0
0.242,0.993,3
0.241,0.442,0
0.991,0.014,4
0.748,0.767,2
0.023,0.751,3
0.952,0.06,4
0.517,0.035,1
0.974,0.527,4
0.653,0.815,2
0.145,0.801,3
0.478,0.085,1
0.98,0.487,4
0.669,0.783,2
0.428,0.68,2
0.087,0.775,3
0.407,0.043,1
0.943,0.025,4
0.423,0.696,2
0.359,0.65,0
1.003,0.498,4
0.173,0.429,0
0.513,0.095,1
0.242,0.497,0
0.973,0.545,4
0.049,0.773,3
0.722,0.824,2
0.895,0.037,4
0.511,0.003,1
0.56,0.147,1
0.305,0.883,3
0.97,0.56,4
0.255,0.487,0
0.278,0.989,3
0.932,0.034,4
0.336,0.907,3
0.392,0.011,1
0.502,0.062,1
0.936,0.059,4
0.258,0.822,3
0.278,0.544,0
0.358,0.098,1
0.669,0.792,2
0.501,0.06,1
0.938,0.095,4
0.934,0.58,4
0.278,0.512,0
0.26,0.493,0
0.666,0.749,2
0.248,1.035,3
0.693,0.752,2
0.293,0.915,3
1.068,0.546,4
0.957,0.056,4
0.285,0.608,0
0.564,0.05,1
0.98,0.574,4
0.659,0.841,2
0.975,0.555,4
0.727,0.761,2
0.671,0.806,2
0.072,0.738,3
0.067,0.798,3
0.107,0.795,3
0.106,0.716,3
0.217,0.45,0
0.97,0.096,4
0.415,0.699,2
0.191,0.394,0
0.401,0.79,2
0.266,0.508,0
0.94,0.568,4
0.648,0.809,2
0.435,0.094,1
0.272,0.433,0
0.421,0.115,1
0.206,0.471,0
0.236,0.476,0
0.508,0.027,1
0.498,0.161,1
0.306,0.486,0
0.454,0.078,1
0.95,0.056,4
0.654,0.83,2
0.955,0.446,4
0.372,0.064,1
0.392,0.139,1
0.235,0.899,3
0.056,0.734,3
0.214,0.455,0
0.338,0.112,1
0.239,0.401,0
0.207,0.509,0
0.506,0.172,1
0.585,0.068,1
0.059,0.828,3
0.471,0.715,2
0.698,0.839,2
0.416,0.006,1
0.947,0.059,4
0.282,0.498,0
0.473,0.691,2
0.218,0.512,0
0.244,0.481,0
0.739,0.749,2
0.708,0.793,2
0.392,0.073,1
0.924,0,4
0.522,0.725,2
0.181,0.453,0
0.382,0.043,1
0.405,0.085,1
0.392,0.778,2
0.153,0.483,0
0.57,0.066,1
0.027,0.734,3
0.965,0.048,4
0.989,0.614,4
0.871,0.029,4
0.926,0.525,4
0.954,0.472,4
0.461,0.105,1
0.408,0.026,1
0.273,0.914,3
0.083,0.825,3
0.375,0.004,1
0.384,0.098,1
0.202,0.455,0
0.288,0.907,3
0.24,0.938,3
0.509,0.018,1
0.291,0.496,0
0.702,0.806,2
0.332,0.912,3
0.477,0.712,2
0.522,0.063,1
0.942,0.531,4
0.361,0.653,0
0.305,0.551,0
0.152,0.46,0
0.979,0.554,4
0.032,0.7,3
0.079,0.805,3
0.397,0.129,1
0.229,0.457,0
0.223,0.409,0
0.033,0.783,3
0.902,0.07,4
0.683,0.794,2
0.705,0.78,2
0.453,0.721,2
0.597,0.021,1
0.672,0.776,2
1.03,0.589,4
0.505,0.115,1
0.972,0.011,4
0.231,0.968,3
0.548,0.058,1
0.7,0.827,2
0.933,0.042,4
0.11,0.45,0
0.398,0.701,2
0.657,0.812,2
0.326,0.869,3
0.104,0.795,3
0.378,0.066,1
1.091,0.536,4
0.181,0.436,0
0.08,0.812,3
0.369,0.002,1
0.871,0.06,4
0.856,0.07,4
0.931,0.047,4
0.504,0.691,2
0.418,0.086,1
0.929,0.033,4
0.542,0.088,1
1.023,0.56,4
0.256,0.492,0
0.482,0.113,1
0.993,0.54,4
0.955,0.016,4
0.953,0.124,4
0.33,0.578,0
0.432,0.089,1
0.929,0.006,4
1.017,0.591,4
0.839,0.024,4
0.207,0.762,3
0.906,0.517,4
0.51,0.111,1
0.436,0.79,2
0.485,0.051,1
0.184,0.465,0
0.653,0.728,2
0.385,0.706,2
0.223,0.874,3
0.037,0.733,3
0.268,0.928,3
0.89,0.529,4
0.281,0.412,0
0.513,0.103,1
0.196,0.881,3
0.134,0.808,3
1.076,0.553,4
0.397,0.008,1
0.366,0.685,2
0.003,0.761,3
0.369,0.084,1
0.618,0.849,2
0.086,0.827,3
0.263,0.792,3
0.51,0.016,1
0.352,0.13,1
0.199,0.456,0
0.459,0.041,1
0.386,0.716,2
0.916,0.001,4
0.216,0.385,0
1.092,0.482,4
0.992,0.027,4
0.288,0.009,1
0.718,0.804,2
0.188,0.414,0
0.038,0.81,3
0.201,0.431,0
0.28,0.896,3
0.118,0.846,3
0.216,0.528,0
0.938,0.006,4
0.244,0.932,3
0.388,0.094,1
0.185,0.506,0
0.508,0.098,1
0.367,0.058,1
0.391,0.676,2
0.15,0.485,0
0.454,0.754,2
0.273,0.518,0
0.298,0.493,0
0.42,0.089,1
0.375,0.048,1
0.061,0.726,3
1.028,0.614,4
0.275,0.425,0
0.509,0.063,1
0.718,0.764,2
0.186,0.414,0
0.291,0.484,0
0.939,0.01,4
0.414,0.734,2
0.435,0.769,2
0.297,0.508,0
0.38,0.108,1
0.299,0.866,3
0.901,0.013,4
0.705,0.785,2
0.493,0.068,1
0.659,0.762,2
0.725,0.828,2
0.081,0.793,3
0.972,0.532,4
0.724,0.778,2
1.039,0.508,4
0.561,0.108,1
0.522,0.058,1
